OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
10119,C0562,P969,7,475594,06/09/2026
10120,C0777,P3506,8,544352,12/12/2026
10121,C0313,P018,9,213102,23/10/2026
10122,C0526,P4125,7,498113,06/05/2026
10123,C3219,P1252,10,246460,20/05/2026
10124,C1168,P1258,2,12364,23/01/2026
10125,C3389,P1266,8,140920,04/11/2026
10126,C0672,P4608,1,4374,10/03/2026
10127,C4919,P3022,4,159028,29/03/2026
10128,C4892,P2018,10,204980,11/12/2026
10129,C2364,P1568,9,226539,28/03/2026
10130,C1506,P117,3,90816,30/08/2026
10131,C3374,P2569,9,585018,17/02/2026
10132,C1611,P2734,6,301854,02/03/2026
10133,C3307,P3807,1,68954,31/01/2026
10134,C3702,P4100,3,59943,22/02/2026
10135,C3205,P1613,5,76295,03/12/2026
10136,C0156,P2679,3,199200,07/07/2026
10137,C3973,P3552,9,643941,17/04/2026
10138,C1529,P2418,7,89131,22/12/2026
10139,C1824,P3599,3,34074,21/10/2026
10140,C4647,P1571,10,459470,20/04/2026
10141,C3322,P4391,6,91632,16/05/2026
10142,C0595,P302,3,148224,31/10/2026
10143,C4536,P3191,8,313104,11/05/2026
10144,C4001,P4369,8,52240,06/05/2026
10145,C3911,P4280,3,54468,02/11/2026
10146,C2584,P4193,9,530460,22/03/2026
10147,C0775,P3074,8,45264,25/05/2026
10148,C4944,P2970,7,71659,09/03/2026
10149,C2387,P1590,7,99442,03/02/2026
10150,C3568,P931,1,79437,24/05/2026
10151,C4894,P1169,4,317440,23/06/2026
10152,C2338,P3382,7,313124,07/08/2026
10153,C0848,P2678,9,219114,06/05/2026
10154,C3814,P3839,4,54416,31/03/2026
10155,C2110,P1709,3,143295,20/09/2026
10156,C0075,P1635,5,242960,23/11/2026
10157,C1402,P3008,1,16809,02/04/2026
10158,C3600,P3826,1,78731,14/11/2026
10159,C0328,P4521,5,37325,18/02/2026
10160,C0888,P3660,9,346545,21/11/2026
10161,C0230,P326,5,180615,24/08/2026
10162,C4319,P4094,2,59376,30/03/2026
10163,C3530,P2887,7,357028,22/05/2026
10164,C2842,P4773,4,73520,30/10/2026
10165,C3292,P1344,6,29790,17/03/2026
10166,C0200,P4212,9,403938,02/04/2026
10167,C2373,P3075,3,147753,13/09/2026
10168,C1580,P1769,6,97044,19/11/2026
10169,C1597,P1802,2,107136,17/04/2026
10170,C2924,P2022,7,492674,09/12/2026
10171,C2304,P3086,7,536067,23/03/2026
10172,C3552,P3140,7,459207,29/10/2026
10173,C1927,P2660,5,285430,31/07/2026
10174,C2359,P3615,1,50764,10/03/2026
10175,C1978,P3675,2,116530,27/07/2026
10176,C4434,P2318,8,356184,18/06/2026
10177,C4289,P4307,2,140630,03/07/2026
10178,C1882,P4068,10,73570,31/03/2026
10179,C2314,P1058,7,295666,14/07/2026
10180,C4310,P3289,4,272056,05/05/2026
10181,C4545,P3096,6,464484,06/05/2026
10182,C1082,P4302,1,23636,11/06/2026
10183,C0902,P071,9,163746,27/04/2026
10184,C1277,P1505,7,61075,01/10/2026
10185,C3185,P2690,4,13064,09/11/2026
10186,C0129,P1612,3,165849,06/11/2026
10187,C1669,P2915,3,147570,28/09/2026
10188,C1040,P674,4,195868,08/08/2026
10189,C1436,P2807,8,98584,19/07/2026
10190,C1491,P4295,8,459032,22/06/2026
10191,C3890,P753,3,31254,07/10/2026
10192,C2605,P3935,10,622650,18/03/2026
10193,C0612,P2271,10,736630,15/12/2026
10194,C2615,P795,10,465760,29/05/2026
10195,C0646,P3882,1,12741,08/12/2026
10196,C4762,P2927,8,504272,27/12/2026
10197,C1979,P1942,5,182245,22/01/2026
10198,C4487,P921,3,146376,27/12/2026
10199,C1816,P2712,7,7588,06/07/2026
10200,C3391,P4959,5,399500,19/05/2026
10201,C1147,P1619,9,264816,14/02/2026
10202,C2711,P2350,1,5335,11/11/2026
10203,C2311,P1935,7,224784,11/07/2026
10204,C3758,P425,8,221936,02/06/2026
10205,C2746,P4442,5,76575,01/09/2026
10206,C3391,P3912,6,189840,16/07/2026
10207,C3337,P599,2,58970,12/11/2026
10208,C0804,P4406,1,24352,24/09/2026
10209,C0277,P661,9,306396,04/02/2026
10210,C1226,P2131,3,96639,13/07/2026
10211,C2899,P4474,4,31168,04/09/2026
10212,C4972,P2348,5,71305,22/05/2026
10213,C3402,P3617,4,101516,18/07/2026
10214,C4779,P4379,6,397494,23/03/2026
10215,C3488,P2897,10,673310,15/01/2026
10216,C1897,P956,7,265076,09/11/2026
10217,C1358,P205,8,183080,14/03/2026
10218,C4105,P2200,3,121656,14/02/2026
10219,C0545,P715,6,298674,13/12/2026
10220,C2202,P1073,9,83862,15/10/2026
10221,C4654,P1230,8,110264,14/01/2026
10222,C1208,P4503,1,7776,22/03/2026
10223,C0300,P1409,2,70802,10/08/2026
10224,C1647,P1205,3,64422,25/08/2026
10225,C0059,P2157,8,136760,22/02/2026
10226,C3605,P1289,6,81690,25/06/2026
10227,C0658,P371,10,482500,28/08/2026
10228,C2102,P1815,1,66486,23/08/2026
10229,C2257,P412,4,80204,06/11/2026
10230,C1651,P2678,1,9854,11/08/2026
10231,C2243,P3764,1,37828,23/05/2026
10232,C3672,P329,10,511450,03/08/2026
10233,C3788,P2259,3,107847,10/05/2026
10234,C0030,P4595,3,127419,26/06/2026
10235,C2459,P4274,3,192906,07/07/2026
10236,C4825,P4083,7,166824,04/03/2026
10237,C4082,P2700,3,72318,18/02/2026
10238,C0826,P4446,4,207100,07/12/2026
10239,C2709,P083,2,127958,10/05/2026
10240,C4131,P3888,4,317776,31/07/2026
10241,C1157,P2510,6,280560,22/04/2026
10242,C2969,P4237,5,10695,18/12/2026
10243,C2978,P282,9,544824,08/10/2026
10244,C2920,P1965,10,46870,07/02/2026
10245,C2028,P1700,6,20916,19/11/2026
10246,C1473,P1602,5,41400,18/11/2026
10247,C4687,P2868,1,65867,29/01/2026
10248,C2531,P3764,4,204004,10/03/2026
10249,C3650,P207,1,40949,18/06/2026
10250,C1574,P3981,7,555002,08/12/2026
10251,C3627,P1809,2,111092,18/01/2026
10252,C3194,P4477,4,294616,18/11/2026
10253,C2784,P2052,2,140566,22/04/2026
10254,C0285,P242,1,48391,18/11/2026
10255,C1021,P1759,10,20350,25/05/2026
10256,C3278,P555,6,207546,28/10/2026
10257,C1813,P2441,4,283120,17/08/2026
10258,C1647,P515,5,206650,06/07/2026
10259,C4775,P159,1,53486,06/07/2026
10260,C3644,P2888,1,18835,13/05/2026
10261,C3957,P299,4,250128,16/02/2026
10262,C2112,P2871,2,83036,04/12/2026
10263,C1896,P1031,8,258176,27/04/2026
10264,C2404,P2920,5,336800,18/12/2026
10265,C2908,P2985,4,39732,01/11/2026
10266,C0586,P3433,7,379526,12/09/2026
10267,C0556,P3489,6,257838,14/06/2026
10268,C1754,P2331,6,331236,31/01/2026
10269,C0754,P4496,1,35448,27/06/2026
10270,C4064,P1656,2,158992,03/06/2026
10271,C3911,P2673,3,168738,13/05/2026
10272,C3686,P4233,3,121482,03/04/2026
10273,C0877,P4208,6,60912,03/06/2026
10274,C3532,P1195,3,176598,17/10/2026
10275,C1429,P1442,10,750290,20/11/2026
10276,C3597,P3586,5,39145,29/04/2026
10277,C4627,P365,3,231288,16/04/2026
10278,C0902,P1277,10,798450,14/08/2026
10279,C3181,P130,9,54684,11/11/2026
10280,C4350,P1953,10,240250,25/10/2026
10281,C1252,P3000,8,185928,03/09/2026
10282,C4310,P3811,1,48834,07/01/2026
10283,C4279,P3258,7,257775,17/04/2026
10284,C4086,P471,5,134105,15/11/2026
10285,C1972,P3708,4,163132,20/06/2026
10286,C4946,P1630,3,87411,24/02/2026
10287,C4950,P2364,4,174372,06/03/2026
10288,C0855,P3839,3,5196,14/06/2026
10289,C4049,P2773,7,358659,11/07/2026
10290,C1566,P719,4,135732,16/12/2026
10291,C0835,P1420,4,243380,25/08/2026
10292,C0416,P1561,10,389990,12/10/2026
10293,C1251,P2097,1,65195,04/07/2026
10294,C4099,P2215,6,414624,03/07/2026
10295,C0179,P3480,7,271411,01/12/2026
10296,C0764,P2649,9,423675,01/07/2026
10297,C4018,P2679,4,135932,05/11/2026
10298,C3243,P4556,6,277008,17/05/2026
10299,C3506,P1661,6,149172,17/05/2026
10300,C2683,P2626,9,354618,04/11/2026
10301,C3298,P1994,3,151077,15/12/2026
10302,C0753,P625,2,159858,26/03/2026
10303,C4579,P506,3,91944,23/08/2026
10304,C1893,P3837,7,220360,31/07/2026
10305,C1830,P1980,6,12528,22/05/2026
10306,C4032,P2344,4,11668,19/02/2026
10307,C3885,P3575,7,250187,15/03/2026
10308,C2919,P1110,9,371241,01/12/2026
10309,C1649,P3349,2,48358,19/08/2026
10310,C0109,P1919,7,556122,25/07/2026
10311,C3922,P4890,2,19078,31/03/2026
10312,C2614,P3050,9,602325,22/10/2026
10313,C3554,P4217,6,227466,19/01/2026
10314,C1702,P3799,5,78990,16/11/2026
10315,C2176,P724,1,22083,27/03/2026
10316,C1132,P4685,5,253565,05/02/2026
10317,C4976,P4120,6,410406,20/03/2026
10318,C3938,P4626,5,28805,11/10/2026
10319,C1134,P1436,5,278790,07/02/2026
10320,C4766,P3204,5,341125,18/01/2026
10321,C1569,P3153,2,138348,02/05/2026
10322,C2557,P4235,10,715890,18/07/2026
10323,C3612,P2091,3,95643,27/05/2026
10324,C2568,P2906,2,64582,14/03/2026
10325,C3783,P2895,5,175540,06/08/2026
10326,C4134,P4535,9,588591,20/08/2026
10327,C3514,P1849,7,75831,16/07/2026
10328,C4755,P369,4,197372,25/04/2026
10329,C1158,P2966,10,394640,08/01/2026
10330,C0395,P2307,7,435904,04/01/2026
10331,C3069,P2834,5,395305,22/04/2026
10332,C0184,P1589,6,72204,17/05/2026
10333,C2537,P1992,1,71284,26/01/2026
10334,C0887,P1234,10,568090,02/04/2026
10335,C0262,P1867,5,233245,11/12/2026
10336,C1323,P1786,7,443478,14/02/2026
10337,C2903,P1066,2,88440,10/07/2026
10338,C0965,P3772,6,416484,14/03/2026
10339,C0655,P2307,4,231840,29/01/2026
10340,C4323,P4167,5,104040,16/02/2026
10341,C1981,P364,7,250341,26/09/2026
10342,C4120,P4898,5,44500,10/10/2026
10343,C3428,P3985,7,467075,07/09/2026
10344,C3236,P2772,2,67336,22/10/2026
10345,C4058,P1490,6,288852,30/08/2026
10346,C0334,P983,1,4182,30/03/2026
10347,C2370,P662,9,675891,11/05/2026
10348,C1202,P887,9,347472,22/12/2026
10349,C4439,P220,6,235644,14/08/2026
10350,C3459,P2288,5,308910,14/09/2026
10351,C0169,P1253,6,158844,01/06/2026
10352,C2744,P3364,3,218415,06/12/2026
10353,C4754,P2554,5,236970,27/08/2026
10354,C0594,P2511,6,423240,03/07/2026
10355,C3971,P2134,7,531692,14/11/2026
10356,C3750,P181,9,249642,01/10/2026
10357,C0135,P833,2,112812,25/09/2026
10358,C0008,P3243,1,61974,18/11/2026
10359,C4616,P045,8,79160,25/09/2026
10360,C1878,P1588,6,99894,11/11/2026
10361,C3324,P2072,3,21453,22/06/2026
10362,C3904,P2758,9,101853,20/03/2026
10363,C4594,P1012,7,424893,11/10/2026
10364,C3594,P3484,4,269968,12/06/2026
10365,C0626,P480,10,17310,13/11/2026
10366,C1381,P4408,8,210184,26/04/2026
10367,C1691,P3366,1,5966,18/04/2026
10368,C2871,P670,3,65721,24/05/2026
10369,C2278,P3261,2,136092,04/07/2026
10370,C0071,P3841,8,489360,07/08/2026
10371,C4304,P2592,2,96346,02/10/2026
10372,C1419,P4934,10,581880,24/10/2026
10373,C2664,P1123,3,156789,21/11/2026
10374,C0576,P2782,9,274311,20/06/2026
10375,C4473,P758,6,22554,18/05/2026
10376,C4496,P4948,10,461610,25/10/2026
10377,C0831,P4196,3,79833,27/09/2026
10378,C0620,P2492,1,36272,17/04/2026
10379,C2132,P2950,9,279405,28/06/2026
10380,C1912,P4470,3,4257,23/06/2026
10381,C0911,P2704,6,298290,27/03/2026
10382,C3302,P2198,8,446288,23/09/2026
10383,C2667,P2012,3,50865,23/04/2026
10384,C0223,P2026,10,97500,27/06/2026
10385,C0786,P4271,3,184386,04/10/2026
10386,C1521,P367,1,3732,13/08/2026
10387,C2139,P729,1,22779,05/03/2026
10388,C3354,P1037,6,422082,30/11/2026
10389,C2282,P2171,8,114312,02/07/2026
10390,C2269,P2531,1,74046,29/07/2026
10391,C2432,P1908,7,347529,08/09/2026
10392,C2526,P082,3,215184,08/01/2026
10393,C3041,P3863,3,84453,01/10/2026
10394,C0972,P3529,5,242810,07/03/2026
10395,C0522,P2904,6,412026,13/04/2026
10396,C0886,P4749,5,168790,27/01/2026
10397,C1352,P1236,4,233816,06/02/2026
10398,C3993,P1409,8,619344,15/06/2026
10399,C0738,P042,1,77079,09/08/2026
10400,C1368,P3797,1,3756,01/06/2026
10401,C2106,P1539,5,329315,28/10/2026
10402,C3478,P1402,2,40278,30/04/2026
10403,C1457,P105,9,653310,06/01/2026
10404,C3529,P2953,6,458574,06/11/2026
10405,C2201,P011,7,555604,30/08/2026
10406,C2121,P4514,5,361785,12/04/2026
10407,C1735,P2207,7,474803,12/02/2026
10408,C4024,P718,8,82200,02/09/2026
10409,C4233,P749,8,269192,20/05/2026
10410,C3667,P3781,4,140772,13/05/2026
10411,C1308,P036,6,15612,22/09/2026
10412,C2390,P2961,3,221088,27/06/2026
10413,C3128,P2899,1,68722,04/10/2026
10414,C4137,P2258,9,305451,03/12/2026
10415,C2128,P4147,5,323390,09/12/2026
10416,C0643,P3821,1,73620,21/09/2026
10417,C0329,P1818,5,61860,19/10/2026
10418,C3334,P1163,3,106074,25/05/2026
10419,C0590,P2231,10,128290,16/09/2026
10420,C4588,P2212,10,501210,23/07/2026
10421,C0989,P2130,8,216968,16/09/2026
10422,C1509,P331,1,44226,12/12/2026
10423,C1272,P3715,8,280688,11/08/2026
10424,C2293,P089,9,557019,11/04/2026
10425,C3081,P4315,9,519381,13/07/2026
10426,C1237,P2187,9,591876,25/01/2026
10427,C4807,P2812,10,730030,11/01/2026
10428,C3511,P3525,4,155908,18/06/2026
10429,C3544,P405,7,138796,07/11/2026
10430,C4989,P3082,8,62168,13/07/2026
10431,C4882,P564,8,585808,19/09/2026
10432,C4330,P592,7,240765,06/04/2026
10433,C3817,P1046,1,66886,05/08/2026
10434,C0457,P4377,4,70268,12/04/2026
10435,C3444,P1920,4,274700,30/09/2026
10436,C3343,P1660,6,265104,26/08/2026
10437,C4348,P4973,5,197940,30/05/2026
10438,C2042,P1424,3,192255,06/10/2026
10439,C2081,P761,1,70727,16/03/2026
10440,C3083,P3269,6,327570,19/03/2026
10441,C1865,P3160,6,181302,30/06/2026
10442,C4131,P2628,9,678978,25/01/2026
10443,C3167,P4381,8,230592,23/03/2026
10444,C0377,P4149,6,276876,26/01/2026
10445,C1444,P105,6,92268,26/05/2026
10446,C0758,P1068,4,194004,10/09/2026
10447,C1585,P2792,1,69765,03/11/2026
10448,C2017,P2236,7,47782,27/01/2026
10449,C2142,P4645,5,332645,01/04/2026
10450,C2624,P2627,8,137168,06/10/2026
10451,C2088,P4253,10,40860,22/11/2026
10452,C0819,P945,1,4503,10/08/2026
10453,C3112,P1022,5,45995,15/08/2026
10454,C4390,P3540,5,148930,12/08/2026
10455,C3374,P4651,4,90184,09/06/2026
10456,C1927,P112,4,143440,09/08/2026
10457,C4400,P4174,3,151557,07/11/2026
10458,C0726,P1845,5,253030,03/09/2026
10459,C3166,P2838,7,101115,20/07/2026
10460,C0277,P4824,6,383448,08/06/2026
10461,C3954,P2682,4,63068,27/10/2026
10462,C4297,P1036,2,159560,06/01/2026
10463,C3989,P3999,5,373320,23/09/2026
10464,C1492,P3604,7,476287,05/12/2026
10465,C4670,P3159,8,499312,02/12/2026
10466,C4705,P3983,6,58518,19/11/2026
10467,C0568,P4389,10,778060,02/05/2026
10468,C2528,P571,7,438571,14/01/2026
10469,C0990,P643,1,21135,26/02/2026
10470,C1173,P331,6,188508,12/05/2026
10471,C3745,P4881,6,323544,04/02/2026
10472,C3524,P2816,3,64647,19/12/2026
10473,C2626,P2331,4,164824,07/02/2026
10474,C4301,P2264,5,272420,20/03/2026
10475,C4478,P3345,9,697527,30/10/2026
10476,C0215,P1376,9,291375,08/04/2026
10477,C3473,P4959,9,505485,15/03/2026
10478,C1241,P4944,5,241360,29/12/2026
10479,C2524,P3501,5,379830,13/12/2026
10480,C3276,P1853,3,232836,22/01/2026
10481,C2265,P3342,10,395220,27/01/2026
10482,C3746,P4985,2,115352,08/01/2026
10483,C4650,P1273,6,336564,01/08/2026
10484,C1987,P467,1,63164,24/12/2026
10485,C4006,P2874,5,271710,12/07/2026
10486,C1138,P3763,10,167100,06/09/2026
10487,C4367,P2418,1,31890,05/06/2026
10488,C1361,P2090,6,193560,03/08/2026
10489,C1311,P3971,1,71416,06/05/2026
10490,C4104,P2529,6,257526,23/07/2026
10491,C2656,P3254,5,243595,08/09/2026
10492,C0946,P2126,1,44531,21/08/2026
10493,C0070,P4849,6,406914,29/09/2026
10494,C0770,P2198,7,325234,07/06/2026
10495,C3356,P1739,5,215965,06/02/2026
10496,C2492,P4497,6,172548,17/01/2026
10497,C4025,P2286,3,51480,24/08/2026
10498,C3033,P4107,4,292912,03/05/2026
10499,C0431,P3490,3,87726,27/02/2026
10500,C0861,P1771,5,155460,14/03/2026
10501,C3792,P3257,6,285240,26/08/2026
10502,C0221,P284,4,199488,15/01/2026
10503,C2597,P2059,8,544840,24/03/2026
10504,C4959,P4554,2,69932,27/02/2026
10505,C3014,P1409,5,62210,20/10/2026
10506,C3901,P3661,2,24388,13/02/2026
10507,C3254,P1270,6,99186,09/04/2026
10508,C1626,P1406,6,220968,17/10/2026
10509,C4452,P758,3,13287,08/01/2026
10510,C4879,P2302,10,134820,30/06/2026
10511,C2369,P3919,10,545690,09/02/2026
10512,C3803,P3004,8,523072,07/02/2026
10513,C1431,P1352,9,686979,22/01/2026
10514,C0020,P4751,9,707211,18/02/2026
10515,C3616,P3878,6,412314,16/12/2026
10516,C4651,P3097,8,439592,26/07/2026
10517,C1948,P482,9,277947,11/05/2026
10518,C1005,P2931,5,307185,27/08/2026
10519,C0058,P2996,10,102350,17/04/2026
10520,C2278,P4004,9,15579,11/05/2026
10521,C4844,P3233,3,122007,08/01/2026
10522,C3592,P093,4,255748,22/06/2026
10523,C0029,P2370,7,420448,24/07/2026
10524,C1008,P4879,7,17780,12/03/2026
10525,C3176,P4763,10,308740,16/05/2026
10526,C0442,P2936,9,219627,02/02/2026
10527,C3280,P1506,6,160350,22/09/2026
10528,C2515,P3525,1,19798,09/01/2026
10529,C0602,P4136,5,325185,11/06/2026
10530,C1786,P1440,4,172844,07/09/2026
10531,C2029,P4775,2,28934,29/11/2026
10532,C2196,P3772,8,32528,10/11/2026
10533,C3905,P2673,8,153384,28/05/2026
10534,C4280,P559,1,79638,24/12/2026
10535,C1171,P4495,7,416276,19/06/2026
10536,C1396,P3075,1,70200,14/08/2026
10537,C4106,P1095,6,52470,23/10/2026
10538,C2678,P2462,7,411390,01/09/2026
10539,C3695,P4512,2,102108,17/04/2026
10540,C0147,P891,7,446180,27/09/2026
10541,C4379,P1797,6,303288,26/06/2026
10542,C3543,P283,10,545120,30/03/2026
10543,C4485,P1103,4,216296,06/03/2026
10544,C2031,P2411,5,139670,08/10/2026
10545,C4482,P2246,10,157950,31/07/2026
10546,C2908,P1179,10,233250,08/09/2026
10547,C4704,P831,2,156512,03/03/2026
10548,C1892,P412,10,314160,14/07/2026
10549,C2855,P3429,8,38488,25/02/2026
10550,C4260,P3193,4,58480,03/11/2026
10551,C0406,P2308,3,239943,06/05/2026
10552,C3460,P2247,4,35756,22/11/2026
10553,C0999,P2752,8,327392,09/09/2026
10554,C4048,P4598,9,250002,20/10/2026
10555,C1681,P2750,5,205650,22/09/2026
10556,C1980,P3946,10,543120,19/03/2026
10557,C4247,P4749,3,202773,11/12/2026
10558,C3667,P4771,8,4968,14/10/2026
10559,C2179,P4714,2,33646,17/06/2026
10560,C4850,P1511,7,546385,18/04/2026
10561,C2463,P4375,7,480466,22/08/2026
10562,C4032,P2146,2,113870,20/02/2026
10563,C1656,P4462,1,71321,20/09/2026
10564,C0513,P2045,8,381672,23/05/2026
10565,C2288,P679,2,137554,06/12/2026
10566,C3144,P1494,2,127230,15/03/2026
10567,C0567,P4831,3,42699,25/07/2026
10568,C0159,P763,3,217815,20/05/2026
10569,C1920,P1757,8,83296,24/02/2026
10570,C2217,P4340,1,36892,03/08/2026
10571,C4469,P2490,6,64326,03/04/2026
10572,C3863,P3100,7,30800,14/12/2026
10573,C2457,P1026,7,352807,22/10/2026
10574,C2978,P859,1,58501,30/06/2026
10575,C2590,P2588,8,39680,11/02/2026
10576,C2080,P1750,3,139632,15/09/2026
10577,C0772,P2568,5,349695,19/05/2026
10578,C2943,P1310,7,239477,22/08/2026
10579,C0673,P3247,1,59517,17/09/2026
10580,C0538,P4098,3,226401,06/07/2026
10581,C3378,P1397,5,52600,15/01/2026
10582,C3256,P144,1,37760,06/12/2026
10583,C2630,P1810,5,346470,09/02/2026
10584,C2682,P337,3,206073,27/09/2026
10585,C0740,P1406,2,130862,05/11/2026
10586,C2107,P1847,1,26224,05/11/2026
10587,C4785,P3486,1,77256,30/01/2026
10588,C0946,P2828,2,84418,23/12/2026
10589,C0660,P1065,4,150324,01/08/2026
10590,C4623,P1882,3,119199,27/08/2026
10591,C1418,P731,6,111444,06/08/2026
10592,C0681,P3885,6,370302,19/07/2026
10593,C3350,P1642,4,280748,04/12/2026
10594,C2761,P1754,8,309136,04/01/2026
10595,C3506,P2805,9,263889,28/02/2026
10596,C4064,P1543,3,231201,12/03/2026
10597,C2400,P091,9,297090,27/01/2026
10598,C2812,P2884,1,34474,11/07/2026
10599,C0072,P4203,2,67688,18/01/2026
10600,C3771,P2561,3,111996,01/05/2026
10601,C0918,P2631,4,202544,15/06/2026
10602,C2517,P3589,6,409020,24/10/2026
10603,C1077,P4954,4,184216,24/06/2026
10604,C3585,P3386,10,70290,02/04/2026
10605,C4784,P4920,5,151815,23/05/2026
10606,C2044,P2375,5,22180,17/11/2026
10607,C2282,P2202,1,65584,17/04/2026
10608,C2804,P1095,7,169512,26/09/2026
10609,C4294,P3335,7,462945,13/03/2026
10610,C2610,P4175,2,66382,29/11/2026
